ITEM DESCRIPTION,UNIT,JANUARY_2019,FEBRUARY_2019,MARCH_2019,APRIL_2019,MAY_2019,JUNE_2019,JULY_2019,AUGUST_2019,SEPTEMBER_2019,OCTOBER_2019,NOVEMBER_2019,DECEMBER_2019,JANUARY_2020,FEBRUARY_2020,MARCH_2020,APRIL_2020,MAY_2020,JUNE_2020,JULY_2020,AUGUST_2020,SEPTEMBER_2020,OCTOBER_2020,NOVEMBER_2020,DECEMBER_2020,JANUARY_2021,FEBRUARY_2021,MARCH_2021,APRIL_2021,MAY_2021,JUNE_2021,JULY_2021,AUGUST_2021,SEPTEMBER_2021,OCTOBER_2021,NOVEMBER_2021,DECEMBER_2021,JANUARY_2022,FEBRUARY_2022,MARCH_2022,APRIL_2022,MAY_2022,JUNE_2022,JULY_2022,AUGUST_2022,SEPTEMBER_2022,OCTOBER_2022,NOVEMBER_2022,DECEMBER_2022,JANUARY_2023,FEBRUARY_2023,MARCH_2023,APRIL_2023,MAY_2023,JUNE_2023,JULY_2023,AUGUST_2023,SEPTEMBER_2023,OCTOBER_2023,NOVEMBER_2023,DECEMBER_2023
Drum Unit - Brother Dr-263 CL 79,Numbers,0,0,0,0,8,4,1,4,2,0,2,0,0,1,0,0,4,5,0,5,0,0,4,2,1,3,0,1,0,2,0,3,0,0,3,0,0,1,0,0,4,4,2,4,2,1,2,1,0,1,0,1,7,0,3,4,0,1,0,0
Drum Unit - Brother Dr-3355 79,Numbers,0,0,4,2,5,0,0,0,3,3,3,4,0,0,3,2,1,3,3,0,4,5,0,7,0,1,1,3,8,1,1,4,2,5,5,4,0,1,4,2,4,1,3,1,4,4,2,4,0,0,6,2,1,2,3,3,2,3,0,3
Drum Unit - Brother Dr-3455 79,Numbers,7,1,0,15,4,9,6,7,10,3,8,4,8,3,1,11,1,5,3,5,7,2,4,6,5,0,1,12,2,8,4,7,7,1,7,2,6,4,0,12,4,7,4,6,8,4,8,4,4,9,0,11,8,4,3,6,6,7,9,6
DTIBC Reagent 79,Kit,4,5,0,0,0,0,2,2,1,1,5,0,0,6,0,0,1,0,2,3,2,0,1,0,0,5,2,0,0,0,7,3,4,0,4,0,0,5,0,0,0,1,3,3,1,1,3,2,0,3,0,0,0,0,7,1,0,2,4,0
"Dust Box for UC-3500 , 10pcs/Box ( Bh789643) 79",Box,0,3,0,0,0,1,2,2,0,0,1,4,0,7,0,0,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,4,0,2,3,2,1,4,0,0,0,0,2,3,1,1,3,1,2,5,2,0,0,1,1,2,1,2,4,1
Dust Collector - With Stand 79,Numbers,1,0,0,1,0,3,1,5,4,1,0,1,2,0,0,2,7,8,0,3,0,3,1,0,2,1,2,0,3,7,2,2,4,0,3,6,2,0,2,0,5,7,1,4,3,3,1,1,0,0,1,0,0,5,2,5,4,3,0,0
Dust Pan & Brush 79,Numbers,0,6,6,0,0,2,1,3,3,1,4,2,0,3,6,2,0,1,3,2,2,0,5,4,0,1,7,0,0,0,0,7,0,1,0,4,0,3,7,0,0,1,2,4,3,1,3,3,2,4,7,0,0,3,3,2,1,1,2,2
Dustbin - With Lid - 10ltr  79,Numbers,6,3,6,1,0,0,2,3,5,1,0,0,5,3,5,0,3,0,6,3,3,4,0,1,3,4,8,2,2,0,2,0,4,1,3,0,4,4,7,0,0,0,4,2,4,2,1,1,6,6,7,0,0,1,0,0,5,0,0,0
Dustbin - With Lid - 15ltr 79,Numbers,1,0,0,0,5,0,1,1,1,2,4,4,0,0,6,0,5,0,0,3,0,2,1,1,0,1,4,2,4,2,0,4,5,0,3,0,2,0,3,0,4,0,1,4,4,2,1,1,1,0,0,0,1,0,0,0,2,6,2,4
Dustbin - With Lid - 20ltr 79,Numbers,8,0,0,0,3,3,0,4,6,4,3,3,4,2,0,1,4,4,1,0,7,3,4,5,6,3,0,0,8,1,1,2,4,0,5,4,4,1,0,1,4,1,3,2,4,4,3,2,4,0,3,1,3,0,7,1,8,4,2,1
Dustbin - With Lid - 2ltr 79,Numbers,0,1,6,5,4,2,3,2,2,2,4,2,4,0,6,4,4,0,2,0,1,5,0,0,0,0,6,4,0,0,3,2,4,2,1,0,0,0,4,4,4,0,1,1,3,3,3,1,1,0,4,1,3,2,0,0,1,2,5,2
Dustbin - With Lid - 30ltr 79,Numbers,0,0,0,0,0,3,3,1,4,1,0,3,1,3,2,2,0,3,0,2,0,2,3,4,0,2,2,0,0,0,4,0,1,1,0,3,1,3,1,0,0,2,3,1,1,3,1,2,3,3,0,0,2,0,2,4,3,3,0,0
Dustbin - With Lid - 5ltr 79,Numbers,1,0,1,2,4,1,2,0,1,0,0,3,0,1,1,0,3,0,1,1,3,0,0,1,0,1,3,0,3,3,3,2,0,0,0,4,0,0,2,1,4,0,3,1,1,1,1,2,4,0,1,0,6,0,0,0,0,0,5,4
Dustbin - Without Lid - 10ltr 79,Numbers,1,0,0,0,0,2,2,1,1,0,0,0,3,0,3,0,0,5,1,1,0,0,0,2,0,0,1,4,0,3,3,0,1,2,0,0,0,0,2,1,0,3,1,1,2,1,1,1,2,2,6,0,2,4,1,0,5,0,0,1
Dustbin Bag - Black (Large) 80x110cm - 50 nos/Pkt 79,Packet,17,43,25,27,36,119,42,45,45,46,43,49,19,44,28,26,36,121,46,43,48,45,47,51,19,45,26,31,33,123,45,43,48,47,47,48,19,45,28,30,35,121,45,44,46,45,46,47,20,45,25,30,33,120,43,44,45,44,44,46
Dustbin Bag - Black (Medium) 63x90cm - 100 nos/Pkt 79,Packet,74,47,43,62,34,635,152,149,150,149,152,150,72,49,41,62,40,633,153,150,151,147,151,152,76,49,39,63,39,632,152,153,153,151,151,150,74,49,41,62,38,634,151,150,152,149,152,150,76,50,38,63,37,633,148,152,152,153,148,146
Dustbin Bag - Black (Small) 50x45cm - 100 nos/Pkt 79,Packet,77,86,59,76,40,260,102,101,100,100,107,109,81,84,63,78,48,266,100,101,99,98,105,102,81,87,64,79,45,261,103,100,101,98,101,101,80,86,60,77,45,262,103,100,100,100,103,104,80,87,57,78,46,262,101,99,100,105,99,104
Duster - White Board 79,Numbers,2,5,0,0,7,0,3,2,0,0,7,4,6,9,0,2,3,0,7,0,0,2,4,0,5,8,0,2,8,1,2,2,0,4,6,0,4,9,0,2,7,0,5,2,2,4,5,2,0,12,1,1,9,0,3,2,0,5,1,0
Duvadilon Injection 79,Ampule,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,4,1,3,2,0,0,0,0,0,0,0,1,2,3,2,0,0,1,0,0,0,1,0,0,2,2,2,1,1,1,0,1,0,1,0,4,4,3,0,2,0,3
DVD (-R) With Cover 79,Numbers,497,5,499,499,652,1,357,359,355,354,355,359,502,0,497,498,652,0,360,360,355,357,354,360,501,0,494,501,647,0,356,359,356,358,358,358,500,1,497,499,651,0,358,360,356,357,357,360,498,0,494,499,652,0,358,358,354,356,357,359
Dynaplaster (Elastic Adhesive Bandage Bp.) 79,Roll,41,46,17,35,65,50,45,38,45,40,45,41,44,47,18,35,64,51,42,40,44,42,42,40,37,44,17,35,65,50,40,41,43,43,42,41,40,46,17,35,66,50,43,41,43,43,43,42,42,44,17,34,66,52,44,41,45,44,44,40
ECG Cover - A4 79,Numbers,1255,1244,417,724,556,1032,870,874,871,870,868,874,1256,1249,416,720,560,1034,875,877,873,869,880,873,1255,1246,419,721,557,1034,869,871,869,876,874,875,1256,1247,415,721,558,1033,874,873,873,873,874,874,1256,1243,416,721,559,1032,875,871,873,875,873,869
"ECG Recording Paper (1roll) , M002-10-69954 ,Shenzen Mindray 80x20m 79",Roll,8,4,10,1,9,0,4,6,10,7,0,7,6,3,14,5,13,0,5,8,10,8,4,6,0,3,11,3,9,0,3,7,4,5,5,7,4,3,13,4,12,0,4,8,8,7,5,6,4,3,12,4,9,0,1,9,5,9,4,6
"ECG Recording Paper A4, Red Grid 205mm wide (Nihon Kohden) 79",Packet,53,14,13,38,21,30,26,29,27,32,31,27,50,12,14,38,24,26,26,27,29,30,29,31,53,13,13,34,18,23,25,24,28,30,31,24,54,14,14,37,20,28,28,27,30,29,29,26,53,14,16,39,21,27,24,27,26,26,29,30
"ECG Recording Paper, FQW110-2-140 (Model: ECG-2250) (Nihon Kohden) 79",Pad,0,1,2,1,9,2,6,1,4,0,3,4,1,1,0,0,4,1,2,0,4,0,1,1,0,1,3,0,6,1,6,0,1,2,2,4,0,2,1,1,7,2,4,1,3,3,3,4,2,0,1,1,5,3,3,3,3,5,4,3
ECI A- HCV Reagent 79,Kit,0,0,5,14,6,6,5,9,4,5,6,4,0,0,5,13,6,5,8,6,4,1,10,3,0,4,2,12,9,7,8,4,4,3,6,3,0,2,6,14,8,6,7,7,5,5,8,7,3,0,8,12,7,4,11,3,4,6,7,11
ECI A-HCV Calibrators 79,Kit,5,0,0,0,0,0,4,2,2,0,0,0,3,2,0,3,0,0,2,0,3,4,5,2,1,1,0,2,0,0,2,0,0,0,0,3,4,0,0,1,0,0,3,1,2,1,1,1,5,1,0,2,3,0,1,1,3,2,3,0
ECI A-HCV Controls 3x2 79,Kit,0,2,1,3,1,7,5,0,1,4,2,3,2,0,2,3,4,9,2,2,2,6,3,2,0,1,2,4,5,11,4,3,0,6,7,1,0,0,2,5,3,9,5,2,1,5,5,3,1,1,2,3,6,9,7,5,2,2,4,2
ECI AFP Calibrators 79,Kit,0,0,0,1,0,0,1,2,4,1,4,0,2,0,3,3,1,0,1,3,2,3,0,0,1,0,0,0,0,1,0,2,3,0,1,2,2,0,2,0,0,0,1,1,3,1,1,1,2,0,2,0,0,0,0,1,2,4,1,0
ECI AFP Reagent 100 Wells 79,Kit,8,5,0,0,0,4,0,1,5,0,2,3,4,0,0,0,0,3,0,0,4,7,2,5,6,0,0,3,0,0,3,2,3,4,1,3,3,0,0,1,0,2,1,1,3,3,1,3,4,0,3,2,0,1,1,0,2,4,1,1
ECI Anti HIV 1 + 2 Controll - 10test/Kit 79,Kit,0,1,4,7,3,6,3,4,5,4,5,3,5,5,3,8,8,7,4,0,7,2,5,0,0,1,0,4,9,9,7,0,8,2,4,1,0,3,1,6,7,8,4,3,6,3,5,3,0,1,1,8,3,8,6,1,8,3,2,1
ECI Anti- Hbs Calibrators 79,Kit,0,3,3,2,1,2,1,1,2,1,3,0,1,5,0,1,4,1,1,1,4,5,0,2,4,3,0,2,0,2,2,0,0,4,0,0,1,2,0,1,0,0,2,1,1,1,1,1,6,1,0,1,0,1,0,0,1,1,2,3
ECI Anti- Hbs Controls 79,Kit,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,3,0,2,0,4,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,2,0,0,3,0,0,2,3,0
ECI Anti- Hbs Reagent 100 Wells 79,Kit,0,4,0,1,0,4,0,0,3,0,4,5,1,5,0,0,0,1,3,4,1,0,4,5,0,4,0,2,0,3,0,3,1,2,4,4,0,4,2,1,0,4,1,3,3,1,4,4,1,1,5,0,0,2,0,2,2,0,6,0
ECI CA 125 II Calibrators 79,Kit,0,0,0,1,3,0,0,1,0,2,1,2,0,1,2,2,4,0,3,0,1,1,2,3,0,1,0,1,3,1,2,5,0,3,3,3,0,0,0,2,5,0,1,2,1,1,1,3,1,1,3,2,2,1,0,3,1,3,2,6
ECI CA 125 II Reagent 100 Wells 79,Kit,2,1,0,4,0,0,2,2,1,2,0,2,3,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,3,3,3,0,0,3,3,0,2,3,0,0,1,3,3,2,1,1,3,0,3,4,0,0,1,4,9,2,1,0
ECI CA 15-3 Calibrators 79,Kit,5,3,4,3,0,1,5,2,2,0,0,3,1,6,2,5,0,0,2,3,2,6,0,0,0,4,2,0,1,1,5,1,2,4,1,4,0,4,3,3,1,0,4,3,2,4,1,3,0,2,3,3,1,0,4,3,1,3,1,4
ECI CA 15-3 Reagent 100 Wells 79,Kit,0,0,4,0,2,0,3,0,1,1,0,4,0,0,4,0,1,0,0,0,0,0,2,4,0,1,5,0,0,0,2,0,0,3,0,3,0,0,5,0,0,0,1,1,1,3,1,3,0,0,6,0,0,0,1,2,4,0,5,2
ECI CA 19-9 Calibrators 79,Kit,1,0,2,3,2,1,0,1,3,0,0,4,3,0,0,0,0,0,3,1,5,0,2,1,4,0,4,0,0,3,4,0,4,1,2,0,4,0,1,2,1,0,3,1,3,1,2,2,6,2,0,3,0,0,0,3,0,1,0,2
ECI CA 19-9 Reagent 100 Wells 79,Kit,0,0,1,3,0,0,0,4,1,1,1,0,1,1,2,3,1,0,4,0,0,0,4,3,0,1,4,1,0,0,2,2,2,4,0,0,0,2,2,1,0,0,1,3,1,1,3,1,4,2,4,0,0,1,2,1,0,1,4,0
ECI CEA Calibrators 79,Kit,3,0,0,0,2,3,6,1,0,0,0,4,0,0,2,1,0,3,5,2,0,1,0,3,6,0,0,1,0,0,6,1,0,0,3,1,3,0,0,1,0,3,3,3,1,1,2,2,3,0,1,1,1,3,0,3,1,0,2,2
ECI CEA Reagent 100 Wells 79,Kit,7,5,0,3,5,1,1,0,0,0,0,1,0,2,0,0,3,0,3,0,2,0,0,0,0,2,0,1,2,0,0,3,0,1,0,3,1,2,0,0,2,0,2,1,1,1,1,3,0,1,0,1,3,0,0,0,1,1,2,0
ECI Ferritin Caibrators 79,Kit,0,0,0,2,0,3,4,6,2,0,3,1,0,0,2,0,0,3,1,1,3,4,0,0,1,2,2,0,0,5,0,0,2,1,1,0,0,0,0,1,0,4,3,3,3,1,1,1,0,3,1,0,1,0,0,1,2,0,1,2
ECI Ferritin Reagent 100 Wells 79,Kit,10,3,11,9,8,0,10,10,6,7,7,11,5,4,11,6,6,0,8,6,5,9,7,7,15,3,11,8,8,0,4,11,8,10,6,10,9,3,12,9,7,0,8,7,8,9,6,9,8,1,12,10,5,1,6,6,10,9,6,7
ECI Free T3 Calibrator 79,Kit,0,0,0,0,0,0,1,3,0,3,4,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,1,0,2,2,0,1,2,1,2,0,1,0,1,1,0,0,1,2,2,2,1,2,4,0,0,3,0,0,1,0,1,1,1,0
ECI Free T3 Reagent 100wells 79,Kit,5,4,2,1,6,0,0,0,0,3,8,3,8,3,0,0,2,0,2,0,3,5,2,2,2,3,0,8,2,0,3,0,4,7,3,0,2,4,0,5,5,0,3,1,4,5,1,3,3,2,0,5,6,1,7,2,2,3,0,3
ECI Free T4 Calibrator 79,Kit,3,1,2,0,2,3,5,0,1,3,2,4,5,0,0,0,0,0,4,3,1,7,4,0,3,0,1,1,1,0,0,1,2,4,3,0,3,0,3,0,0,0,3,1,1,3,2,1,2,0,2,0,0,0,3,2,5,1,0,0
ECI Free T4 Reagent 100wells - 1387000 79,Kit,1,5,11,13,4,2,9,11,4,3,10,10,5,5,7,10,0,1,10,10,3,8,3,7,1,4,8,12,4,5,8,11,5,8,5,8,4,5,9,13,4,5,8,9,6,9,6,9,5,4,11,12,6,0,9,8,4,9,5,9
ECI FSH Calibrators 79,Kit,3,2,0,2,1,0,1,2,1,0,0,0,3,6,1,0,0,1,1,0,0,3,0,2,0,4,0,1,0,0,6,0,8,7,0,0,1,4,0,0,1,0,3,1,2,3,1,1,0,2,0,0,0,0,4,3,3,2,0,0
ECI FSH Reagent 100 Wells 79,Kit,2,0,9,6,7,6,0,5,3,5,5,1,6,1,8,0,5,0,0,5,4,7,5,5,3,0,4,2,4,2,3,6,7,7,8,2,4,0,8,5,4,2,2,5,5,6,6,6,0,0,4,6,1,3,7,4,2,1,7,6
ECI Hbsag Calibrators 79,Kit,2,0,3,3,4,0,0,4,0,0,4,1,0,0,0,0,2,0,1,3,0,2,1,0,2,0,2,1,4,1,3,1,0,1,7,0,0,1,1,2,5,0,1,2,1,2,4,1,0,2,0,3,4,0,0,3,1,0,4,2
ECI Hbsag Controls 79,Kit,0,3,3,1,2,7,4,0,2,2,5,0,2,0,4,0,6,3,4,2,2,0,2,4,0,2,0,1,0,7,1,5,0,0,0,3,0,4,1,0,2,7,3,1,3,1,3,3,1,4,0,4,4,7,4,1,2,0,0,3
ECI Hbsag Reagent 100 Wells 79,Kit,7,4,8,6,6,6,8,4,5,4,5,6,8,2,7,6,8,7,8,0,5,4,1,3,6,1,5,8,8,6,8,4,5,4,7,6,8,2,6,8,8,6,8,5,4,5,5,6,8,4,6,5,8,5,8,5,0,6,7,5
ECI High Sample Dil A Off - Reagent 79,Kit,0,4,1,0,2,4,0,5,1,0,2,0,4,2,1,0,2,3,2,1,3,4,3,1,0,4,3,0,2,1,1,4,0,3,3,0,1,4,0,0,0,4,1,4,2,2,4,1,3,1,0,2,0,2,0,4,2,5,6,0
ECI High Sample Dil A On Pk/100 - 8430373 79,Kit,5,3,0,0,1,0,1,1,5,0,2,0,5,5,2,1,0,0,0,0,0,4,0,0,6,0,1,0,0,1,3,1,5,5,4,0,4,2,1,0,0,1,1,2,1,2,2,1,4,1,0,0,0,1,0,1,2,3,4,2
ECI High Sample Dil B On - 8321200 - Reagent 79,Kit,2,2,1,1,2,0,2,2,1,0,2,0,6,4,2,0,3,0,3,5,3,4,0,0,4,4,1,0,6,0,1,2,6,3,0,2,3,3,0,3,4,0,4,4,3,4,1,1,2,3,0,4,2,3,4,4,0,2,0,0
ECI HIV Combo Calibrators 79,Kit,0,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4,0,2,2,3,2,1,0,2,3,0,2,0,0,0,1,3,0,0,0,2,2,0,1,0,1,2,1,3,1,1,0,4,0,0,0,1,0,3,0,3,2,5
ECI HIV Combo Reagent 79,Kit,10,0,12,5,0,9,5,5,2,9,7,5,4,0,7,8,2,5,0,5,3,8,3,3,6,2,9,4,2,3,8,2,6,6,8,1,6,2,9,7,0,6,6,4,5,7,6,3,7,3,7,8,1,6,7,7,3,9,4,3
ECI LH Calibrator 79,Kit,2,3,0,3,0,0,1,0,2,1,2,4,0,1,1,1,0,5,5,1,2,1,3,7,6,0,0,5,1,5,0,5,0,8,0,3,0,0,0,2,0,3,1,3,1,3,1,3,0,0,0,4,0,3,2,1,0,1,1,0
ECI LH Reagent 100 Wells - 1350198 79,Kit,3,0,3,5,0,0,0,5,3,3,7,0,6,0,8,5,0,0,2,5,6,2,0,5,0,0,6,7,0,0,0,5,4,3,6,0,3,0,5,8,1,0,1,5,4,2,5,3,3,2,3,6,0,2,0,3,3,0,6,2
ECI Maintenance Pack 79,Kit,1,1,0,0,3,5,0,0,0,4,4,1,0,0,0,0,0,6,0,4,1,1,1,3,1,1,0,0,4,4,0,0,4,0,9,0,0,0,1,0,2,5,1,1,1,1,3,2,1,1,0,0,1,6,4,1,0,0,3,2
ECI Progesterone Calibrator 79,Kit,0,0,0,3,3,0,5,3,1,0,4,1,2,0,1,3,3,0,0,1,0,0,3,0,2,0,1,5,8,2,0,1,0,0,2,0,2,0,0,3,4,0,1,2,2,1,2,1,3,0,0,6,4,3,0,3,2,0,0,1
ECI Progesterone Reagent 100wells 79,Kit,0,3,0,3,0,6,0,3,0,3,4,2,0,0,0,1,0,2,3,3,6,1,5,2,0,0,3,5,1,3,0,2,4,0,1,5,0,0,0,5,0,5,1,3,4,1,2,1,1,0,1,1,0,4,1,2,3,1,3,0
ECI Prolactin Calibrator - 1113596 79,Kit,0,0,4,0,1,0,0,1,3,0,7,1,1,0,7,0,4,0,0,3,2,0,0,0,0,0,1,0,3,0,0,3,1,2,1,3,0,0,4,0,3,0,1,3,1,1,2,1,0,0,6,1,5,0,2,2,0,1,4,0
ECI Prolactin Reagent - 1849793 79,Kit,1,1,0,2,0,2,0,4,4,0,3,2,6,3,0,0,0,3,0,2,0,2,1,4,0,1,1,4,3,0,1,1,4,0,0,2,2,2,0,3,0,0,1,3,2,1,2,2,1,3,0,0,2,0,1,3,4,4,1,2
ECI PSA II Calibrators 79,Kit,0,3,0,2,3,0,6,3,5,4,3,4,1,1,0,2,3,1,7,3,0,0,3,1,0,6,1,0,4,0,4,4,0,6,3,0,0,2,0,3,5,0,4,4,3,4,3,2,4,1,1,4,6,0,5,5,3,6,1,1
ECI Signal Reagent - 1072693 -200 79,Kit,23,24,22,34,32,35,30,23,29,29,25,27,23,20,24,36,30,32,31,27,25,25,29,26,20,21,22,32,31,33,31,27,29,24,28,29,22,22,22,36,30,34,29,26,27,26,26,29,22,22,22,38,26,34,28,29,27,26,24,30
ECI Syphilis Controls 79,Kit,9,0,0,4,0,0,5,0,2,3,0,0,3,0,0,6,0,1,1,0,1,0,1,0,4,0,0,2,1,2,0,0,7,4,0,5,5,0,0,6,0,0,3,1,4,2,2,1,3,1,0,7,0,0,7,0,0,2,3,1
ECI Syphilis Reagent 79,Kit,2,4,4,5,3,7,3,2,8,3,4,3,5,2,4,4,0,7,1,8,5,3,3,6,6,4,0,2,3,10,2,2,5,5,2,1,6,4,2,3,3,7,3,5,5,4,4,3,3,3,1,4,6,8,3,8,4,2,6,2
ECI Syphilis TPA Calibrator 79,Kit,0,1,0,0,0,1,0,4,2,2,1,0,5,0,4,0,2,0,6,1,0,0,2,0,3,1,0,2,1,4,2,0,1,2,3,2,1,0,0,0,0,2,2,1,1,1,1,1,0,4,1,0,0,0,0,0,0,4,0,0
ECI Testosterone Calibrator 1x3 79,Kit,4,1,0,2,0,0,2,1,0,1,4,0,2,3,1,2,0,0,4,3,3,0,3,0,6,0,1,2,3,4,2,2,0,2,3,0,3,0,0,0,1,2,2,3,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,1
ECI Testosterone Reagent 79,Kit,0,4,2,0,0,5,3,4,0,2,0,2,7,3,2,0,0,4,3,1,0,5,0,0,1,1,1,1,0,6,3,0,0,0,3,3,3,2,0,0,0,3,3,1,1,1,1,2,2,0,0,2,2,4,4,0,1,0,4,1
ECI Total B Hcg Calibrators II 79,Kit,1,10,3,0,0,0,3,0,0,2,1,2,3,4,1,1,0,1,1,0,0,2,2,1,5,7,2,5,0,0,2,0,3,3,2,3,2,6,0,0,0,0,2,1,1,3,3,2,1,6,0,0,0,0,0,0,4,5,5,0
ECI Total B Hcg Reagent II 100 Wells 79,Kit,0,4,2,1,2,0,3,7,5,6,2,2,0,5,5,2,5,0,2,0,0,3,1,3,0,9,3,5,0,0,0,5,4,0,0,0,0,6,3,3,1,0,1,3,2,3,1,3,0,0,6,2,0,0,0,0,2,4,0,1
ECI Total PSA II Reagent 100 Wells 79,Kit,4,0,1,0,3,0,0,1,0,0,0,1,0,2,0,1,0,3,0,0,4,0,5,0,0,0,0,2,0,0,2,0,1,3,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,4,0,0,0,0,1,3,0
ECI Total T3 Calibrator 79,Kit,0,7,3,0,4,0,5,0,0,2,3,1,0,5,0,1,1,0,4,2,0,2,4,8,0,5,0,2,4,3,8,0,0,3,4,0,0,8,0,0,3,0,4,1,1,4,3,3,0,12,3,0,5,0,2,0,0,5,3,4
ECI Total T3 Reagent 100wells - 1322528 79,Kit,5,10,16,13,4,10,7,7,6,9,9,12,8,7,13,16,4,12,11,7,10,8,9,13,7,9,12,16,3,16,9,8,10,6,8,9,8,8,14,15,3,13,11,8,9,8,9,12,6,8,13,14,5,15,11,8,12,5,8,13
ECI Total T4 Calibrator 79,Kit,0,9,2,1,4,0,0,0,4,0,4,2,0,8,0,2,3,0,1,4,2,0,0,5,0,13,0,1,0,0,0,0,3,2,7,4,0,8,0,3,2,0,1,1,4,1,4,4,0,5,0,7,3,1,1,1,5,5,5,3
ECI Total T4 Reagent 100wells - 8744468 79,Kit,5,6,13,9,11,8,9,13,10,6,6,6,5,3,11,12,11,8,7,13,4,3,6,10,6,5,11,15,13,7,8,12,9,6,3,6,6,5,13,11,12,7,8,11,8,7,7,9,8,0,14,13,13,9,4,11,8,10,3,7
ECI Troponin - I Calibrator - 1619774 79,Kit,0,0,0,0,3,1,2,3,2,0,2,0,1,2,0,0,3,0,4,0,2,1,0,4,2,0,0,0,1,0,2,0,2,3,2,3,3,0,0,0,3,0,1,1,3,2,1,2,5,0,0,0,2,0,1,0,3,4,0,2
ECI Troponin - I Reagent - 1949882 79,Kit,3,0,6,8,4,2,8,0,3,3,5,7,5,0,9,1,3,8,7,4,4,7,6,5,7,0,9,5,6,5,1,2,4,5,8,5,6,0,6,6,5,6,5,5,4,7,6,5,5,0,5,6,6,5,3,3,3,12,7,5
ECI TSH Calibrator 79,Kit,5,1,6,0,0,0,0,0,2,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,2,3,0,1,0,0,1,4,0,3,0,0,0,1,1,1,1,1,1,4,0,5,0,2,0,2,6,0,1,2,1
ECI TSH Reagent 100 Wells 1912997 79,Kit,7,3,23,22,15,11,10,13,16,15,11,12,10,8,22,19,19,6,15,10,16,15,15,16,6,3,22,21,18,9,16,12,19,12,12,11,7,7,22,20,18,8,13,12,16,15,15,14,7,6,23,22,17,11,16,10,12,16,15,14
ECI Universal Wash Reagent ( 2pcs/box) 79,Box,4,0,13,7,8,0,7,0,7,7,10,5,6,0,13,6,8,1,10,5,4,9,5,3,5,0,10,8,8,0,8,3,4,6,7,2,4,1,13,6,11,0,8,4,7,7,6,5,0,1,13,6,7,0,9,3,7,8,6,2
ECI Vitamin D Calibrator 79,Kit,0,7,3,0,4,2,0,7,5,0,5,5,0,8,0,0,4,4,2,5,2,3,2,4,0,6,0,1,2,5,6,4,0,5,4,1,0,6,1,0,5,4,4,5,2,3,4,3,0,5,0,0,3,8,4,2,2,4,5,5
ECI Vitamin D Reagent 79,Kit,9,8,9,15,6,11,11,10,9,10,10,8,7,7,9,13,5,8,5,10,9,11,5,11,8,4,12,14,4,9,10,10,10,13,8,6,10,7,9,15,7,10,12,11,9,10,9,10,10,6,6,17,7,10,14,12,6,9,5,9
Ecoflex 500 mg (Ciprofloxacin Tab) 79,Tablet,0,1,4,0,5,3,6,4,1,3,4,0,2,0,0,0,4,4,0,2,0,5,4,3,2,0,3,1,4,2,2,4,0,6,4,2,0,0,2,0,4,3,4,4,1,4,2,2,0,1,1,0,3,5,5,0,2,4,2,2
Ecosheild - 1ltr / Btl (Mikrozid) 79,Bottle,1,0,0,5,4,0,0,2,1,0,2,3,1,0,0,5,3,0,3,3,3,4,0,1,1,0,0,7,1,0,0,3,0,0,2,2,0,0,1,3,3,0,1,2,1,2,1,1,3,0,2,0,2,0,0,3,0,0,1,1
Ecosprin 150mg Tablet 79,Tab,1,0,0,4,1,0,0,3,4,0,4,1,0,1,0,1,2,0,2,2,2,6,0,0,0,0,0,4,0,0,0,1,1,3,1,2,0,0,0,3,1,0,2,1,3,2,1,1,1,1,0,0,0,0,1,2,1,4,1,0
Ecosprin 75mg Tablet 79,Tab,0,2,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,4,0,3,2,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,1,1,2,1,1,1,1,0,1,2,0,0,0,0,0,3,1,0,2
EDTA Gel 79,Box,2,0,1,0,0,0,3,3,2,6,4,5,4,0,1,0,0,3,1,4,2,4,5,2,0,0,0,1,1,0,0,5,0,5,6,1,0,0,0,0,0,0,3,6,2,5,5,3,0,2,0,0,0,0,3,9,1,3,6,1
Ejectors - Saliva - Disposable - Non Sterile - 100/Pkt 79,Packet,1,4,0,9,0,5,0,0,3,1,2,1,0,1,0,5,0,0,2,0,2,6,3,0,1,5,0,7,0,0,1,0,3,4,4,0,0,3,0,8,0,0,3,1,3,3,2,1,0,1,1,10,0,0,3,0,3,3,0,3
